ESGgirder1
-49.3300
-49.3300
-41.4500
-41.4500
-45.2000
-45.2000
-42.3700
-42.3700
-43.3000
-43.3000
-47.6800
-47.6800
-40.3300
-40.3300
-47.0400
-47.0400
-41.6000
-41.6000
-44.9100
-44.9100
-50.3200
-50.3200
-39.7800
-39.7800
-46.5500
-46.5500
-40.6300
-40.6300
-45.2300
-45.2300
-49.1500
-49.1500
-41.1700
-41.1700
-46.3000
-46.3000
-41.8000
-41.8000
-44.8200
-44.8200
-49.6000
-49.6000
-41.3100
-41.3100
-45.9500
-45.9500
-40.6300
-40.6300
-45.6000
-45.6000
-47.9200
-47.9200
-41.0300
-41.0300
-45.4500
-45.4500
-43.2200
-43.2200
-44.1600
-44.1600
-49.2800
-49.2800
-39.6400
-39.6400
-46.1000
-46.1000
-41.3800
-41.3800
-42.8100
-42.8100
-49.4300
-49.4300
-40.0400
-40.0400
-44.8300
-44.8300
-42.2400
-42.2400
-43.6200
-43.6200
-49.8300
-49.8300
-39.0300
-39.0300
-45.8500
-45.8500
-41.5500
-41.5500
-45.3100
-45.3100
-49.8100
-49.8100
-40.5400
-40.5400
-44.1200
-44.1200
-42.5800
-42.5800
-43.3600
-43.3600
-50.3300
-50.3300
-41.2000
-41.2000
-46.0500
-46.0500
-42.9400
-42.9400
-44.1900
-44.1900
-48.6500
-48.6500
-41.2100
-41.2100
-45.2900
-45.2900
-41.6700
-41.6700
-43.5300
-43.5300
-47.6400
-47.6400
-39.0500
-39.0500
-46.9600
-46.9600
-41.2500
-41.2500
-43.7900
-43.7900
-49.7600
-49.7600
-42.4200
-42.4200
-46.4700
-46.4700
-41.4600
-41.4600
-42.1900
-42.1900
-49.2900
-49.2900
-41.3100
-41.3100
-43.8300
-43.8300
-41.7300
-41.7300
-44.6500
-44.6500
-47.7000
-47.7000
-39.9700
-39.9700
-45.6000
-45.6000
-41.2200
-41.2200
-43.6700
-43.6700
-49.3100
-49.3100
-42.1300
-42.1300
-44.8900
-44.8900
-42.2600
-42.2600
-43.1500
-43.1500
-48.8200
-48.8200
-40.1800
-40.1800
-43.8300
-43.8300
-41.2600
-41.2600
-44.0200
-44.0200
-47.9600
-47.9600
-40.5400
-40.5400
-44.3200
-44.3200
-39.2900
-39.2900
-44.1200
-44.1200
-47.9000
-47.9000
-41.9300
-41.9300
-45.1100
-45.1100
-41.6200
-41.6200
-44.1400
-44.1400
-49.0600
-49.0600
-41.5000
-41.5000
-44.4900
-44.4900
-41.5300
-41.5300
-43.2200
-43.2200
-49.3400
-49.3400
-38.4900
-38.4900
-46.5700
-46.5700
-40.2300
-40.2300
-43.4500
-43.4500
-47.8200
-47.8200
-41.7200
-41.7200
-44.2400
-44.2400
-42.2700
-42.2700
-43.4100
-43.4100
-49.1800
-49.1800
-40.3700
-40.3700
-45.9400
-45.9400
-41.2200
-41.2200
-43.3400
-43.3400
-49.9100
-49.9100
-40.5600
-40.5600
-44.4900
-44.4900
-41.6300
-41.6300
-44.1400
-44.1400
-46.7500
-46.7500
-40.8000
-40.8000
-44.4400
-44.4400
-40.6100
-40.6100
-43.8900
-43.8900
-50.2700
-50.2700
-41.5300
-41.5300
-46.6000
-46.6000
-42.5300
-42.5300
-42.5800
-42.5800
-46.1800
-46.1800
-42.2900
-42.2900
-46.1100
-46.1100
-42.2400
-42.2400
-43.5200
-43.5200
-49.4600
-49.4600
-39.7600
-39.7600
-47.1900
-47.1900
-43.0700
-43.0700
-42.8900
-42.8900
-51.3800
-51.3800
-41.7800
-41.7800
-45.0400
-45.0400
-40.9200
-40.9200
-42.0900
-42.0900
-47.3300
-47.3300
-40.5500
-40.5500
-45.2500
-45.2500
-41.9600
-41.9600
-45.3200
-45.3200
-48.5100
-48.5100
-41.1100
-41.1100
-45.7200
-45.7200
-42.3700
-42.3700
-42.6500
-42.6500
-49.0800
-49.0800
-39.9700
-39.9700
-46.9300
-46.9300
-42.8900
-42.8900
-44.1500
-44.1500
-48.4800
-48.4800
-39.6500
-39.6500
-47.3600
-47.3600
-41.4400
-41.4400
-42.0700
-42.0700
-48.0900
-48.0900
-40.0200
-40.0200
-46.4200
-46.4200
-41.8300
-41.8300
-43.6900
-43.6900
-48.5000
-48.5000
-41.2400
-41.2400
-45.3300
-45.3300
-41.3900
-41.3900
-41.7600
-41.7600
-50.4500
-50.4500
-41.2000
-41.2000
-43.7600
-43.7600
-41.2400
-41.2400
-44.5100
-44.5100
-48.5200
-48.5200
-41.3600
-41.3600
-45.9300
-45.9300
-43.0800
-43.0800
-42.7500
-42.7500
-48.1900
-48.1900
-41.0800
-41.0800
-46.0800
-46.0800
-41.1700
-41.1700
-42.9600
-42.9600
-49.7900
-49.7900
-39.8400
-39.8400
-46.4900
-46.4900
-41.8300
-41.8300
-44.2300
-44.2300
-48.1400
-48.1400
-39.5100
-39.5100
-47.1300
-47.1300
-41.7500
-41.7500
-42.7700
-42.7700
-48.0900
-48.0900
-39.7100
-39.7100
-45.0400
-45.0400
-40.4600
-40.4600
-45.0100
-45.0100
-49.7600
-49.7600
-42.0800
-42.0800
-45.8900
-45.8900
-43.3800
-43.3800
-43.7000
-43.7000
-49.2200
-49.2200
-41.2000
-41.2000
-44.9000
-44.9000
-42.0200
-42.0200
-42.7500
-42.7500
-47.4300
-47.4300
-41.8300
-41.8300
-44.9800
-44.9800
-41.3300
-41.3300
-43.4200
-43.4200
-48.5400
-48.5400
-40.8400
-40.8400
-45.8500
-45.8500
-41.8800
-41.8800
-44.8000
-44.8000
-50.8400
-50.8400
-40.6300
-40.6300
-44.5900
-44.5900
-41.8500
-41.8500
-45.8000
-45.8000
-47.7000
-47.7000
-40.8100
-40.8100
-45.1100
-45.1100
-41.3500
-41.3500
-44.2800
-44.2800
-49.7300
-49.7300
-41.5700
-41.5700
-45.7400
-45.7400
-41.5300
-41.5300
-42.9100
-42.9100
-48.4200
-48.4200
-41.3500
-41.3500
-45.8800
-45.8800
-42.6100
-42.6100
-43.1400
-43.1400
-48.2400
-48.2400
-38.0900
-38.0900
-47.5600
-47.5600
-41.7000
-41.7000
-44.6200
-44.6200
-49.7100
-49.7100
-42.4700
-42.4700
-46.5600
-46.5600
-41.5600
-41.5600
-43.2700
-43.2700
-49.0200
-49.0200
-41.6200
-41.6200
-44.8700
-44.8700
-42.5100
-42.5100
-44.4000
-44.4000
-48.4800
-48.4800
-40.9900
-40.9900
-46.5200
-46.5200
-42.0000
-42.0000
-44.0700
-44.0700
-46.7000
-46.7000
-41.4500
-41.4500
-46.2100
-46.2100
-42.9400
-42.9400
-45.4600
-45.4600
-50.6100
-50.6100
-41.1500
-41.1500
-46.3900
-46.3900
-41.4300
-41.4300
-43.0900
-43.0900
-48.3800
-48.3800
-41.5200
-41.5200
-44.1700
-44.1700
-41.3000
-41.3000
-42.5900
-42.5900
-48.9400
-48.9400
-40.2200
-40.2200
-45.8500
-45.8500
-41.0100
-41.0100
-44.0900
-44.0900
-48.3500
-48.3500
-42.1600
-42.1600
-46.3100
-46.3100
-40.6300
-40.6300
-43.8500
-43.8500
-50.1600
-50.1600
-41.3800
-41.3800
-45.9400
-45.9400
-42.3000
-42.3000
-43.4200
-43.4200
-48.4100
-48.4100
-40.4200
-40.4200
-45.8700
-45.8700
-41.4600
-41.4600
-42.8800
-42.8800
-50.2200
-50.2200
-40.3600
-40.3600
-45.1000
-45.1000
-43.9800
-43.9800
-45.0100
-45.0100
-47.9400
